"","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0042100","GO:0042100","B cell proliferation","17/316","104/18870",1.53850899090847e-12,4.47090712758001e-09,4.09081443266821e-09,"TNFRSF13C/CD300A/CD70/TNFRSF13B/GPR183/CD19/BTK/GAPT/VAV3/CR2/FCGR2B/IL7/CD22/CD74/MS4A1/CD79A/IFNA21",17
"GO:0002768","GO:0002768","immune response-regulating cell surface receptor signaling pathway","25/316","346/18870",9.7231625517025e-10,1.41277551876237e-06,1.29266887397898e-06,"FGR/CCR7/HCK/CD160/BANK1/LILRA4/CD300A/NCR3/CD19/BTK/KLRC3/VAV3/BTNL9/FCER2/NR1H3/CR2/FCGR2B/CD22/KLRK1/STAP1/CD79B/NFKBIA/MS4A1/CD79A/CD14",25
"GO:0042113","GO:0042113","B cell activation","22/316","278/18870",1.9005076098852e-09,1.84095837144213e-06,1.68444990265614e-06,"TNFRSF13C/BANK1/CD300A/CD70/TNFRSF13B/GPR183/CD19/BTK/GAPT/VAV3/CR2/CXCR5/FCGR2B/IL7/CD22/HHEX/PAX5/CD74/CD79B/MS4A1/CD79A/IFNA21",22
"GO:0002429","GO:0002429","immune response-activating cell surface receptor signaling pathway","23/316","318/18870",4.56956969867575e-09,3.18889683658709e-06,2.91779382374723e-06,"FGR/CCR7/HCK/CD160/BANK1/CD300A/NCR3/CD19/BTK/KLRC3/VAV3/BTNL9/NR1H3/CR2/FCGR2B/CD22/KLRK1/STAP1/CD79B/NFKBIA/MS4A1/CD79A/CD14",23
"GO:0050853","GO:0050853","B cell receptor signaling pathway","12/316","77/18870",5.48674610562128e-09,3.18889683658709e-06,2.91779382374723e-06,"BANK1/CD300A/CD19/BTK/VAV3/FCGR2B/CD22/STAP1/CD79B/NFKBIA/MS4A1/CD79A",12
"GO:0002764","GO:0002764","immune response-regulating signaling pathway","27/316","500/18870",1.00181154393958e-07,4.48202945897511e-05,4.10099120272798e-05,"FGR/CCR7/HCK/CD160/BANK1/LILRA4/CD300A/NCR3/CD19/BTK/KLRC3/VAV3/BTNL9/FCER2/NR1H3/CR2/FCGR2B/TNF/CD22/KLRK1/OASL/STAP1/CD79B/NFKBIA/MS4A1/CD79A/CD14",27
"GO:0030888","GO:0030888","regulation of B cell proliferation","10/316","65/18870",1.19246158959227e-07,4.48202945897511e-05,4.10099120272798e-05,"TNFRSF13C/CD300A/TNFRSF13B/GPR183/BTK/VAV3/FCGR2B/IL7/CD22/CD74",10
"GO:0002757","GO:0002757","immune response-activating signaling pathway","26/316","473/18870",1.23386908712322e-07,4.48202945897511e-05,4.10099120272798e-05,"FGR/CCR7/HCK/CD160/BANK1/LILRA4/CD300A/NCR3/CD19/BTK/KLRC3/VAV3/BTNL9/NR1H3/CR2/FCGR2B/TNF/CD22/KLRK1/OASL/STAP1/CD79B/NFKBIA/MS4A1/CD79A/CD14",26
"GO:0050900","GO:0050900","leukocyte migration","23/316","396/18870",2.57396648021007e-07,7.59015682302578e-05,6.94488214400808e-05,"CCL19/CCR7/HCK/SELL/CD300A/CXCR4/GPR183/VAV3/CNR2/CXCR5/ADD2/SCG2/ALOX5/TNF/DUSP1/CXCL13/KLRK1/GPR18/CD74/CCL5/STAP1/CD34/CSF3R",23
"GO:0046651","GO:0046651","lymphocyte proliferation","20/316","307/18870",2.61189154267921e-07,7.59015682302578e-05,6.94488214400808e-05,"CCL19/TNFRSF13C/CD300A/CD70/TNFRSF13B/GPR183/CD19/BTK/GAPT/VAV3/CR2/FCGR2B/IL7/CD22/GLMN/CD74/CCL5/MS4A1/CD79A/IFNA21",20
"GO:0032943","GO:0032943","mononuclear cell proliferation","20/316","314/18870",3.74220606628359e-07,9.8862280260183e-05,9.04575361094006e-05,"CCL19/TNFRSF13C/CD300A/CD70/TNFRSF13B/GPR183/CD19/BTK/GAPT/VAV3/CR2/FCGR2B/IL7/CD22/GLMN/CD74/CCL5/MS4A1/CD79A/IFNA21",20
"GO:0070661","GO:0070661","leukocyte proliferation","21/316","350/18870",5.10093681420945e-07,0.000123527686517439,0.000113026020988536,"CCL19/TNFRSF13C/CD300A/CD70/TNFRSF13B/GPR183/CD19/BTK/GAPT/VAV3/CR2/FCGR2B/IL7/CD22/HHEX/GLMN/CD74/CCL5/MS4A1/CD79A/IFNA21",21
"GO:0030595","GO:0030595","leukocyte chemotaxis","17/316","240/18870",6.59084011839936e-07,0.000147330626031297,0.000134805361450014,"CCL19/CCR7/CXCR4/GPR183/VAV3/CNR2/CXCR5/SCG2/ALOX5/DUSP1/CXCL13/KLRK1/GPR18/CD74/CCL5/STAP1/CSF3R",17
"GO:0050864","GO:0050864","regulation of B cell activation","12/316","130/18870",1.95098833017188e-06,0.000390352610832543,0.000357166912363894,"TNFRSF13C/BANK1/CD300A/TNFRSF13B/GPR183/CD19/BTK/VAV3/FCGR2B/IL7/CD22/CD74",12
"GO:0050851","GO:0050851","antigen receptor-mediated signaling pathway","15/316","205/18870",2.01489647711223e-06,0.000390352610832543,0.000357166912363894,"CCR7/CD160/BANK1/CD300A/CD19/BTK/VAV3/BTNL9/FCGR2B/CD22/STAP1/CD79B/NFKBIA/MS4A1/CD79A",15
"GO:0002697","GO:0002697","regulation of immune effector process","21/316","389/18870",2.76991165886962e-06,0.000503085205042194,0.000460315582256885,"CCL19/FGR/CD244/CD160/TGFB3/CD300A/ITGAM/NCR3/BTK/KLRC3/CD1A/FCER2/CR2/FCGR2B/NCF1/CD1C/TNF/CD22/KLRK1/CD74/STAP1",21
"GO:0031343","GO:0031343","positive regulation of cell killing","9/316","76/18870",4.92055047866264e-06,0.000841124687705508,0.000769616749789588,"CD160/ITGAM/NCR3/KLRC3/CD1A/FCER2/CD1C/KLRK1/STAP1",9
"GO:0030183","GO:0030183","B cell differentiation","12/316","153/18870",1.06072195215511e-05,0.00171247666275709,0.00156689102406071,"GPR183/CD19/BTK/CR2/FCGR2B/IL7/HHEX/PAX5/CD79B/MS4A1/CD79A/IFNA21",12
"GO:0050867","GO:0050867","positive regulation of cell activation","20/316","396/18870",1.28032461379804e-05,0.00195822280405111,0.00179174513820158,"CCL19/ZBTB16/TNFRSF13C/FGR/CCR7/CD160/CD70/LILRA5/ITGAM/GPR183/BTK/VAV3/TNF/CD83/IL7/KLRK1/CD74/CCL5/STAP1/CD5",20
"GO:0002699","GO:0002699","positive regulation of immune effector process","16/316","270/18870",1.38052619935117e-05,0.00200590456765725,0.00183537325240056,"CCL19/FGR/CD244/CD160/CD300A/ITGAM/NCR3/BTK/KLRC3/CD1A/FCER2/CD1C/TNF/KLRK1/CD74/STAP1",16
"GO:0036336","GO:0036336","dendritic cell migration","6/316","33/18870",1.5910744999274e-05,0.00220174404609001,0.00201456350216371,"CCL19/CCR7/CXCR4/GPR183/ALOX5/CCL5",6
"GO:0031341","GO:0031341","regulation of cell killing","10/316","111/18870",1.74140249358297e-05,0.00230023438470551,0.00210468071712468,"CD160/ITGAM/NCR3/KLRC3/CD1A/FCER2/FCGR2B/CD1C/KLRK1/STAP1",10
"GO:0001912","GO:0001912","positive regulation of leukocyte mediated cytotoxicity","8/316","69/18870",1.94906426135527e-05,0.00246260032326018,0.00225324316896266,"CD160/ITGAM/NCR3/KLRC3/CD1A/CD1C/KLRK1/STAP1",8
"GO:0002703","GO:0002703","regulation of leukocyte mediated immunity","15/316","249/18870",2.11485561497339e-05,0.00256073767379695,0.00234303740500999,"FGR/CD160/CD300A/ITGAM/NCR3/BTK/KLRC3/CD1A/FCER2/CR2/FCGR2B/CD1C/TNF/KLRK1/STAP1",15
"GO:0002604","GO:0002604","regulation of dendritic cell antigen processing and presentation","4/316","11/18870",2.32065424785913e-05,0.00269752849771146,0.00246819900214407,"CCL19/CCR7/FCGR2B/CD74",4
"GO:0002696","GO:0002696","positive regulation of leukocyte activation","19/316","380/18870",2.4241503875076e-05,0.00270945424080657,0.00247911088212316,"CCL19/ZBTB16/TNFRSF13C/FGR/CCR7/CD160/CD70/ITGAM/GPR183/BTK/VAV3/TNF/CD83/IL7/KLRK1/CD74/CCL5/STAP1/CD5",19
"GO:0007159","GO:0007159","leukocyte cell-cell adhesion","20/316","419/18870",2.87598752708291e-05,0.00309541472359368,0.00283225906175884,"CCL19/ZBTB16/TNFRSF13C/CCR7/CD160/SELL/CD300A/CD70/TNFAIP8L2/ADD2/ALOX5/FCGR2B/TNF/CD83/IL7/KLRK1/GLMN/CD74/CCL5/CD5",20
"GO:0006959","GO:0006959","humoral immune response","15/316","258/18870",3.19625925938208e-05,0.00324591745382801,0.00296996685201925,"CCR7/RNASE6/GPR183/FCER2/CR2/ALOX5/FCGR2B/TNF/CD83/IL7/CXCL13/MS4A1/LYZ/CFD/IFNA21",15
"GO:0001910","GO:0001910","regulation of leukocyte mediated cytotoxicity","9/316","96/18870",3.3424078565114e-05,0.00324591745382801,0.00296996685201925,"CD160/ITGAM/NCR3/KLRC3/CD1A/FCGR2B/CD1C/KLRK1/STAP1",9
"GO:0050855","GO:0050855","regulation of B cell receptor signaling pathway","5/316","23/18870",3.3509127190241e-05,0.00324591745382801,0.00296996685201925,"CD300A/CD19/FCGR2B/CD22/STAP1",5
"GO:0060326","GO:0060326","cell chemotaxis","17/316","325/18870",3.70418973236672e-05,0.00347237914911538,0.00317717598097057,"CCL19/CCR7/CXCR4/GPR183/VAV3/CNR2/CXCR5/SCG2/ALOX5/DUSP1/CXCL13/KLRK1/GPR18/CD74/CCL5/STAP1/CSF3R",17
"GO:0038093","GO:0038093","Fc receptor signaling pathway","7/316","56/18870",3.96615447197304e-05,0.00360176402986052,0.00329556124875128,"FGR/HCK/LILRA4/BTK/VAV3/FCER2/FCGR2B",7
"GO:0070663","GO:0070663","regulation of leukocyte proliferation","15/316","267/18870",4.73847407484886e-05,0.0041727289883366,0.00381798580959114,"CCL19/TNFRSF13C/CD300A/CD70/TNFRSF13B/GPR183/BTK/VAV3/FCGR2B/IL7/CD22/HHEX/GLMN/CD74/CCL5",15
"GO:0002705","GO:0002705","positive regulation of leukocyte mediated immunity","11/316","151/18870",4.89434343328898e-05,0.00418322412268758,0.00382758870355665,"CD160/ITGAM/NCR3/BTK/KLRC3/CD1A/FCER2/CD1C/TNF/KLRK1/STAP1",11
"GO:0050670","GO:0050670","regulation of lymphocyte proliferation","14/316","238/18870",5.15186606762976e-05,0.00427752079786631,0.00391386877799482,"CCL19/TNFRSF13C/CD300A/CD70/TNFRSF13B/GPR183/BTK/VAV3/FCGR2B/IL7/CD22/GLMN/CD74/CCL5",14
"GO:0002437","GO:0002437","inflammatory response to antigenic stimulus","8/316","80/18870",5.76257968761756e-05,0.00465168238117129,0.00425622113769648,"FGR/CYSLTR1/CCR7/HCK/BTK/FCGR2B/TNF/IL1RN",8
"GO:0032944","GO:0032944","regulation of mononuclear cell proliferation","14/316","242/18870",6.16878706150107e-05,0.0048072771346465,0.00439858805452134,"CCL19/TNFRSF13C/CD300A/CD70/TNFRSF13B/GPR183/BTK/VAV3/FCGR2B/IL7/CD22/GLMN/CD74/CCL5",14
"GO:0002407","GO:0002407","dendritic cell chemotaxis","5/316","26/18870",6.28618482851229e-05,0.0048072771346465,0.00439858805452134,"CCL19/CCR7/CXCR4/GPR183/CCL5",5
"GO:1903037","GO:1903037","regulation of leukocyte cell-cell adhesion","18/316","382/18870",8.49715821662782e-05,0.00633147225064627,0.00579320422542561,"CCL19/ZBTB16/TNFRSF13C/CCR7/CD160/CD300A/CD70/TNFAIP8L2/ALOX5/FCGR2B/TNF/CD83/IL7/KLRK1/GLMN/CD74/CCL5/CD5",18
"GO:0002468","GO:0002468","dendritic cell antigen processing and presentation","4/316","15/18870",9.10323651001536e-05,0.00645219641417186,0.00590366506400482,"CCL19/CCR7/FCGR2B/CD74",4
